OPEN-PROM,PRIMES
*CTHLGN,Steam turbine lignite conventional
*CTHHCL,Steam turbine coal conventional
*CTHRFO,
*CTHNGS,Gas turbine with heat recovery
ATHLGN,Steam turbine lignite conventional
ATHCOAL,Steam turbine coal conventional
ATHOIL,
ATHGAS,Gas turbine combined cycle gas advanced
ATHBMSWAS,Steam turbine biomass solid conventional
*ACCHT,Gas turbine combined cycle gas advanced
*ICEH2,
*FC1,Fuel cell gas (small scale)
*FC2,Fuel cell gas (large scale)
PGLHYD,Lakes
PGSHYD,Run of river
PGSOL,"Solar PV, Utility, High"
PGOTHREN,Geothermal medium enthalpy
PGAWND,"Wind onshore - high resource area, medium height"
PGCSP,Solar thermal with 8 hours storage
PGANUC,Nuclear III gen_ (no economies of scale)
ATHCOALCCS,Pulverised coal supercritical CCS oxyfuel
ATHLGNCCS,Pulverised lignite supercritical CCS post combustion
ATHGASCCS,Gas combined cycle CCS post combustion
PGAWNO,"Wind-offshore Power, Shallow, Near-shore, High"
ATHBMSCCS,Steam turbine biomass solid conventional w. CCS
PGH2F,Fuel cell gas (small scale)
