TTECH,Transport Technologies
TGSL,Internal Combustion Engine fueled by Gasoline
TLPG,Internal Combustion Engine fueled by Liquified Petroleum Gas
TGDO,Internal Combustion Engine fueled by Diesel Oil
TNGS,Internal Combustion Engine fueled by Natural Gas
TELC,Pure Electirc Engine
TKRS,Gas Turbine fueled by Kerosene
TETH,Internal Combustion Engine fueled by Ethanol
TPHEVGSL,Plug in Hybrid engine - gasoline
TPHEVGDO,Plug in Hybrid engine - diesel
TH2F,Fuel Cells: Hydrogen
TCHEVGSL,conventional Hybrid engine - gasoline
TCHEVGDO,conventional Hybrid engine - diesel
